,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
4658,05/11/12,West Brom,Southampton,2,0,H,1,0,H,16,9,6,5,6,12,8,6,1,0,0,0
4659,10/11/12,Arsenal,Fulham,3,3,D,2,2,D,15,9,9,5,12,10,8,6,1,2,0,0
4660,10/11/12,Aston Villa,Man United,2,3,A,1,0,H,10,16,7,7,12,7,5,6,1,1,0,0
4661,10/11/12,Everton,Sunderland,2,1,H,0,1,A,16,6,10,4,14,14,6,2,1,3,0,0
4662,10/11/12,Reading,Norwich,0,0,D,0,0,D,7,10,3,3,9,16,10,3,0,1,0,0
4663,10/11/12,Southampton,Swansea,1,1,D,0,0,D,11,5,5,3,11,10,10,6,2,2,0,0
4664,10/11/12,Stoke,QPR,1,0,H,0,0,D,10,17,5,8,11,16,5,5,2,3,0,0
4665,10/11/12,Wigan,West Brom,1,2,A,1,2,A,14,7,6,4,9,13,5,8,1,4,0,0
4666,11/11/12,Chelsea,Liverpool,1,1,D,1,0,H,12,9,3,5,12,13,4,7,1,3,0,0
4667,11/11/12,Man City,Tottenham,2,1,H,0,1,A,16,6,8,2,16,7,8,2,1,2,0,0
4668,11/11/12,Newcastle,West Ham,0,1,A,0,1,A,14,10,9,5,8,14,11,4,1,2,0,0
4669,17/11/12,Arsenal,Tottenham,5,2,H,3,1,H,13,6,10,4,13,12,6,6,1,2,0,1
4670,17/11/12,Liverpool,Wigan,3,0,H,0,0,D,22,9,11,3,9,11,10,5,0,3,0,0
4671,17/11/12,Man City,Aston Villa,5,0,H,1,0,H,21,10,8,8,9,4,9,4,0,1,0,0
4672,17/11/12,Newcastle,Swansea,1,2,A,0,0,D,27,15,10,9,7,7,5,4,1,3,0,0
4673,17/11/12,Norwich,Man United,1,0,H,0,0,D,10,12,5,9,10,7,0,12,0,1,0,0
4674,17/11/12,QPR,Southampton,1,3,A,0,2,A,13,21,7,15,12,9,4,13,1,0,0,0
4675,17/11/12,Reading,Everton,2,1,H,0,1,A,12,21,4,11,11,11,7,13,3,2,0,0
4676,17/11/12,West Brom,Chelsea,2,1,H,1,1,D,8,19,6,12,7,13,0,12,0,0,0,0
4677,18/11/12,Fulham,Sunderland,1,3,A,0,0,D,18,12,13,9,9,13,4,4,1,3,1,0
4678,19/11/12,West Ham,Stoke,1,1,D,0,1,A,16,12,11,6,8,9,12,4,1,0,0,0
4679,24/11/12,Aston Villa,Arsenal,0,0,D,0,0,D,10,13,8,6,6,9,7,6,1,0,0,0
4680,24/11/12,Everton,Norwich,1,1,D,1,0,H,14,8,9,4,10,18,4,2,0,3,0,0
4681,24/11/12,Man United,QPR,3,1,H,0,0,D,15,10,10,6,6,10,9,7,1,1,0,0
4682,24/11/12,Stoke,Fulham,1,0,H,1,0,H,12,8,3,5,14,11,7,2,1,1,0,0
4683,24/11/12,Sunderland,West Brom,2,4,A,0,2,A,19,11,12,6,12,15,7,2,2,3,0,0
4684,24/11/12,Wigan,Reading,3,2,H,0,1,A,19,16,11,10,15,9,9,5,2,0,0,0
4685,25/11/12,Chelsea,Man City,0,0,D,0,0,D,5,11,1,7,9,16,6,11,0,3,0,0
4686,25/11/12,Southampton,Newcastle,2,0,H,1,0,H,17,8,10,3,12,14,4,3,2,2,0,0
4687,25/11/12,Swansea,Liverpool,0,0,D,0,0,D,17,21,8,14,6,10,7,6,1,0,0,0
4688,25/11/12,Tottenham,West Ham,3,1,H,1,0,H,25,10,13,6,9,10,4,2,1,2,0,0
4689,27/11/12,Aston Villa,Reading,1,0,H,0,0,D,15,11,7,6,10,5,8,3,1,0,0,0
4690,27/11/12,Sunderland,QPR,0,0,D,0,0,D,13,13,8,9,10,15,5,8,1,3,0,0
4691,28/11/12,Chelsea,Fulham,0,0,D,0,0,D,17,8,13,7,10,11,10,2,3,0,0,0
4692,28/11/12,Everton,Arsenal,1,1,D,1,1,D,14,12,10,9,15,9,6,6,2,1,0,0
4693,28/11/12,Man United,West Ham,1,0,H,1,0,H,23,9,13,3,7,9,5,5,1,1,0,0
4694,28/11/12,Southampton,Norwich,1,1,D,1,1,D,8,9,2,5,11,7,3,7,1,1,0,0
4695,28/11/12,Stoke,Newcastle,2,1,H,0,0,D,11,7,5,6,12,12,7,2,2,2,0,0
4696,28/11/12,Swansea,West Brom,3,1,H,3,1,H,13,6,8,2,10,16,5,2,0,4,0,0
4697,28/11/12,Tottenham,Liverpool,2,1,H,2,0,H,14,14,7,9,4,14,1,12,1,2,0,0
4698,28/11/12,Wigan,Man City,0,2,A,0,0,D,9,15,4,6,13,12,6,6,1,1,0,0
4699,01/12/12,Arsenal,Swansea,0,2,A,0,0,D,10,12,8,10,11,9,8,5,1,0,0,0
4700,01/12/12,Fulham,Tottenham,0,3,A,0,0,D,8,10,2,6,10,8,2,1,0,2,0,0
4701,01/12/12,Liverpool,Southampton,1,0,H,1,0,H,24,8,11,4,10,8,10,4,2,0,0,0
4702,01/12/12,Man City,Everton,1,1,D,1,1,D,9,8,6,5,16,12,5,2,2,1,0,0
4703,01/12/12,QPR,Aston Villa,1,1,D,1,1,D,17,7,12,3,5,6,11,4,1,2,0,0
4704,01/12/12,Reading,Man United,3,4,A,3,4,A,10,10,7,5,10,12,6,1,1,1,0,0
4705,01/12/12,West Brom,Stoke,0,1,A,0,0,D,14,6,11,4,8,15,5,5,0,3,0,0
4706,01/12/12,West Ham,Chelsea,3,1,H,0,1,A,16,16,13,9,15,6,14,5,1,2,0,0
4707,02/12/12,Norwich,Sunderland,2,1,H,2,1,H,7,16,5,6,11,16,2,6,0,2,0,0
4708,03/12/12,Newcastle,Wigan,3,0,H,2,0,H,16,9,8,4,12,14,4,4,1,3,0,1
4709,08/12/12,Arsenal,West Brom,2,0,H,1,0,H,16,7,7,2,11,12,7,4,2,3,0,0
4710,08/12/12,Aston Villa,Stoke,0,0,D,0,0,D,9,1,5,0,8,13,3,2,0,1,0,1
4711,08/12/12,Southampton,Reading,1,0,H,0,0,D,18,6,9,2,11,10,7,4,0,0,0,0
4712,08/12/12,Sunderland,Chelsea,1,3,A,0,2,A,14,11,10,5,11,14,11,1,1,3,0,0
4713,08/12/12,Swansea,Norwich,3,4,A,0,3,A,21,10,10,8,12,9,6,2,2,1,0,0
4714,08/12/12,Wigan,QPR,2,2,D,1,1,D,14,8,9,4,7,11,11,4,0,1,0,0
4715,09/12/12,Everton,Tottenham,2,1,H,0,0,D,17,8,11,6,10,9,4,4,2,2,0,0
4716,09/12/12,Man City,Man United,2,3,A,0,2,A,16,8,11,3,11,9,8,2,4,3,0,0
4717,09/12/12,West Ham,Liverpool,2,3,A,2,1,H,9,16,6,8,12,10,2,5,1,2,0,0
4718,10/12/12,Fulham,Newcastle,2,1,H,1,0,H,16,20,7,13,13,11,5,4,0,0,0,0
4719,11/12/12,Sunderland,Reading,3,0,H,2,0,H,16,12,11,5,8,11,6,8,2,1,0,0
4720,15/12/12,Liverpool,Aston Villa,1,3,A,0,2,A,26,9,17,6,4,11,7,2,1,2,0,0
4721,15/12/12,Man United,Sunderland,3,1,H,2,0,H,15,13,6,10,13,10,9,9,0,0,0,0
4722,15/12/12,Newcastle,Man City,1,3,A,0,2,A,17,16,8,10,9,16,12,7,3,2,0,0
4723,15/12/12,Norwich,Wigan,2,1,H,1,0,H,16,12,10,6,7,4,7,3,3,1,0,0
4724,15/12/12,QPR,Fulham,2,1,H,0,0,D,19,6,9,3,10,14,3,3,1,2,0,0
4725,15/12/12,Stoke,Everton,1,1,D,0,1,A,14,9,8,5,11,13,4,8,1,0,0,0
4726,16/12/12,Tottenham,Swansea,1,0,H,0,0,D,24,4,16,0,12,8,9,3,2,3,0,0
4727,16/12/12,West Brom,West Ham,0,0,D,0,0,D,19,10,10,2,12,9,8,2,3,3,0,0
4728,17/12/12,Reading,Arsenal,2,5,A,0,3,A,7,25,5,17,8,4,3,7,1,1,0,0
4729,22/12/12,Liverpool,Fulham,4,0,H,2,0,H,22,7,12,6,13,6,8,2,1,2,0,0
4730,22/12/12,Man City,Reading,1,0,H,0,0,D,17,6,10,1,11,15,12,3,2,3,0,0
4731,22/12/12,Newcastle,QPR,1,0,H,0,0,D,18,5,8,4,9,16,10,3,3,2,0,0
4732,22/12/12,Southampton,Sunderland,0,1,A,0,1,A,13,10,7,6,11,15,8,5,0,3,0,0
4733,22/12/12,Tottenham,Stoke,0,0,D,0,0,D,21,4,14,2,8,11,11,4,2,5,0,0
4734,22/12/12,West Brom,Norwich,2,1,H,1,1,D,12,10,8,4,14,9,6,5,1,1,0,0
4735,22/12/12,West Ham,Everton,1,2,A,1,0,H,6,15,5,8,12,8,3,5,1,0,1,1
4736,22/12/12,Wigan,Arsenal,0,1,A,0,0,D,13,10,5,8,14,8,4,4,1,1,0,0
4737,23/12/12,Chelsea,Aston Villa,8,0,H,3,0,H,24,7,18,4,6,11,8,4,0,0,0,0
4738,23/12/12,Swansea,Man United,1,1,D,1,1,D,14,19,10,16,11,16,3,6,2,4,0,0
4739,26/12/12,Aston Villa,Tottenham,0,4,A,0,0,D,4,20,1,16,11,7,2,16,1,0,0,0
4740,26/12/12,Everton,Wigan,2,1,H,0,0,D,17,10,9,6,10,11,11,2,1,3,0,0
4741,26/12/12,Fulham,Southampton,1,1,D,1,0,H,10,7,2,3,14,12,3,5,3,0,0,0
4742,26/12/12,Man United,Newcastle,4,3,H,1,2,A,16,16,10,11,12,16,2,2,3,3,0,0
4743,26/12/12,Norwich,Chelsea,0,1,A,0,1,A,8,20,4,11,7,7,5,7,1,1,0,0
4744,26/12/12,QPR,West Brom,1,2,A,0,1,A,18,12,8,6,9,10,14,9,1,0,0,0
4745,26/12/12,Reading,Swansea,0,0,D,0,0,D,3,10,2,4,14,17,6,4,2,1,0,0
4746,26/12/12,Stoke,Liverpool,3,1,H,2,1,H,7,12,6,6,11,5,6,8,3,1,0,0
4747,26/12/12,Sunderland,Man City,1,0,H,0,0,D,12,19,6,12,14,16,3,7,1,3,0,0
4748,29/12/12,Arsenal,Newcastle,7,3,H,1,1,D,16,10,12,8,8,10,5,6,0,1,0,0
4749,29/12/12,Aston Villa,Wigan,0,3,A,0,1,A,11,9,4,6,16,8,4,3,3,2,0,0
4750,29/12/12,Fulham,Swansea,1,2,A,0,1,A,22,10,13,9,14,12,9,8,2,1,0,0
4751,29/12/12,Man United,West Brom,2,0,H,1,0,H,17,13,14,9,9,7,9,6,1,0,0,0
4752,29/12/12,Norwich,Man City,3,4,A,1,2,A,13,13,8,9,8,10,4,9,3,1,0,1
4753,29/12/12,Reading,West Ham,1,0,H,1,0,H,3,11,2,3,17,10,2,2,3,4,0,0
4754,29/12/12,Stoke,Southampton,3,3,D,1,3,A,10,8,8,7,6,9,7,4,1,2,1,0
4755,29/12/12,Sunderland,Tottenham,1,2,A,1,0,H,9,18,6,14,9,15,3,8,1,3,0,0
4756,30/12/12,Everton,Chelsea,1,2,A,1,1,D,12,15,6,10,14,12,7,7,2,3,0,0
4757,30/12/12,QPR,Liverpool,0,3,A,0,3,A,14,16,7,11,10,8,1,9,2,1,0,0
4758,01/01/13,Man City,Stoke,3,0,H,1,0,H,17,4,9,3,6,9,7,2,2,2,0,0
4759,01/01/13,Southampton,Arsenal,1,1,D,1,1,D,9,6,6,4,9,6,3,3,2,0,0,0
4760,01/01/13,Swansea,Aston Villa,2,2,D,1,1,D,23,8,13,6,7,15,3,2,0,4,0,0
4761,01/01/13,Tottenham,Reading,3,1,H,1,1,D,30,7,20,4,9,9,12,3,0,0,0,0
4762,01/01/13,West Brom,Fulham,1,2,A,0,1,A,17,10,10,5,14,6,10,5,0,0,0,0
4763,01/01/13,West Ham,Norwich,2,1,H,2,0,H,14,9,8,3,14,7,11,3,0,0,0,0
4764,01/01/13,Wigan,Man United,0,4,A,0,2,A,7,14,3,9,13,5,1,6,1,1,0,0
4765,02/01/13,Chelsea,QPR,0,1,A,0,0,D,23,8,11,5,12,8,14,2,1,1,0,0
4766,02/01/13,Liverpool,Sunderland,3,0,H,2,0,H,27,6,16,5,8,5,9,5,0,1,0,0
4767,02/01/13,Newcastle,Everton,1,2,A,1,1,D,14,7,11,6,21,7,4,6,3,2,0,0
4768,12/01/13,Aston Villa,Southampton,0,1,A,0,1,A,16,11,10,4,9,6,9,5,1,1,0,0
4769,12/01/13,Everton,Swansea,0,0,D,0,0,D,16,4,8,2,13,9,7,1,1,4,0,0
4770,12/01/13,Fulham,Wigan,1,1,D,1,0,H,14,15,5,6,8,15,6,8,0,1,0,0
4771,12/01/13,Norwich,Newcastle,0,0,D,0,0,D,12,9,3,4,5,6,5,4,0,1,0,0
4772,12/01/13,QPR,Tottenham,0,0,D,0,0,D,4,16,1,8,10,7,2,6,1,1,0,0
4773,12/01/13,Reading,West Brom,3,2,H,0,1,A,7,11,7,6,6,13,8,4,1,1,0,0
4774,12/01/13,Stoke,Chelsea,0,4,A,0,1,A,11,11,5,9,13,9,6,7,1,0,0,0
4775,12/01/13,Sunderland,West Ham,3,0,H,1,0,H,18,9,14,4,10,13,4,6,0,3,0,0
4776,13/01/13,Arsenal,Man City,0,2,A,0,2,A,9,16,4,9,11,18,2,7,2,4,1,1
4777,13/01/13,Man United,Liverpool,2,1,H,1,0,H,15,12,10,5,14,16,3,1,1,4,0,0
4778,16/01/13,Chelsea,Southampton,2,2,D,2,0,H,19,7,10,3,10,11,4,3,1,0,0,0
4779,19/01/13,Liverpool,Norwich,5,0,H,2,0,H,17,5,10,3,10,8,10,4,1,1,0,0
4780,19/01/13,Man City,Fulham,2,0,H,1,0,H,20,3,11,0,12,6,1,2,1,2,0,0
4781,19/01/13,Newcastle,Reading,1,2,A,1,0,H,15,6,10,2,9,10,6,2,2,3,0,0
4782,19/01/13,Swansea,Stoke,3,1,H,0,0,D,12,7,6,2,11,9,7,6,0,0,0,0
4783,19/01/13,West Brom,Aston Villa,2,2,D,0,2,A,25,11,9,7,8,10,8,8,3,3,0,0
4784,19/01/13,West Ham,QPR,1,1,D,0,1,A,22,9,13,6,6,11,12,2,1,0,0,0
4785,19/01/13,Wigan,Sunderland,2,3,A,1,3,A,20,10,11,5,10,16,9,0,3,2,0,0
4786,20/01/13,Chelsea,Arsenal,2,1,H,2,0,H,13,12,8,8,10,11,3,9,2,1,0,0
4787,20/01/13,Tottenham,Man United,1,1,D,0,1,A,23,6,18,4,7,14,9,4,1,4,0,0
4788,21/01/13,Southampton,Everton,0,0,D,0,0,D,14,10,11,7,14,11,10,6,2,1,0,0
4789,23/01/13,Arsenal,West Ham,5,1,H,1,1,D,23,7,17,5,9,10,13,5,0,1,0,0
4790,29/01/13,Aston Villa,Newcastle,1,2,A,0,2,A,10,10,4,7,16,9,3,4,5,2,0,0
4791,29/01/13,QPR,Man City,0,0,D,0,0,D,5,15,3,7,9,9,2,10,2,2,0,0
4792,29/01/13,Stoke,Wigan,2,2,D,1,0,H,9,11,4,6,12,10,0,1,1,1,0,0
4793,29/01/13,Sunderland,Swansea,0,0,D,0,0,D,4,18,2,8,11,11,3,4,1,2,0,0
4794,30/01/13,Arsenal,Liverpool,2,2,D,0,1,A,14,10,6,5,9,11,8,6,3,1,0,0
4795,30/01/13,Everton,West Brom,2,1,H,2,0,H,11,7,4,4,9,14,5,2,0,2,0,0
4796,30/01/13,Fulham,West Ham,3,1,H,1,0,H,13,8,6,4,8,9,2,8,2,0,0,0
4797,30/01/13,Man United,Southampton,2,1,H,2,1,H,11,21,7,10,10,10,4,8,2,1,0,0
4798,30/01/13,Norwich,Tottenham,1,1,D,1,0,H,8,12,4,7,13,14,3,6,4,1,0,0
4799,30/01/13,Reading,Chelsea,2,2,D,0,1,A,5,14,2,5,8,20,0,6,1,2,0,0
4800,02/02/13,Arsenal,Stoke,1,0,H,0,0,D,15,6,9,2,3,13,11,1,0,3,0,0
4801,02/02/13,Everton,Aston Villa,3,3,D,1,2,A,22,8,13,4,6,23,15,2,1,4,0,0
4802,02/02/13,Fulham,Man United,0,1,A,0,0,D,15,13,8,8,8,15,5,8,1,1,0,0
4803,02/02/13,Newcastle,Chelsea,3,2,H,1,0,H,19,12,13,6,11,5,5,4,2,3,0,0
4804,02/02/13,QPR,Norwich,0,0,D,0,0,D,15,14,7,9,6,20,10,8,2,5,0,0
4805,02/02/13,Reading,Sunderland,2,1,H,1,1,D,9,10,5,6,12,15,6,8,1,3,0,0
4806,02/02/13,West Ham,Swansea,1,0,H,0,0,D,18,11,9,7,7,9,5,3,1,1,0,0
4807,02/02/13,Wigan,Southampton,2,2,D,1,0,H,5,15,3,7,6,16,8,5,0,2,0,0
4808,03/02/13,Man City,Liverpool,2,2,D,1,1,D,9,21,5,12,14,7,9,10,2,4,0,0
4809,03/02/13,West Brom,Tottenham,0,1,A,0,0,D,4,21,3,13,9,9,2,17,1,0,1,0
4810,09/02/13,Chelsea,Wigan,4,1,H,1,0,H,25,13,17,10,9,13,10,6,1,2,0,0
4811,09/02/13,Norwich,Fulham,0,0,D,0,0,D,15,7,8,5,10,16,3,4,2,2,0,0
4812,09/02/13,Southampton,Man City,3,1,H,2,1,H,13,7,7,4,9,13,6,6,1,2,0,0
4813,09/02/13,Stoke,Reading,2,1,H,0,0,D,13,5,10,4,7,4,11,3,2,0,0,0
4814,09/02/13,Sunderland,Arsenal,0,1,A,0,1,A,12,18,7,9,6,13,11,2,3,2,0,1
4815,09/02/13,Swansea,QPR,4,1,H,2,0,H,13,14,12,8,10,9,5,2,1,3,0,0
4816,09/02/13,Tottenham,Newcastle,2,1,H,1,1,D,16,9,9,7,5,11,11,5,0,2,0,0
4817,10/02/13,Aston Villa,West Ham,2,1,H,0,0,D,7,13,2,7,15,12,4,10,3,2,0,0
4818,10/02/13,Man United,Everton,2,0,H,2,0,H,10,9,6,8,12,9,7,6,0,2,0,0
4819,11/02/13,Liverpool,West Brom,0,2,A,0,0,D,23,4,14,3,9,9,13,5,1,4,0,0
4820,17/02/13,Liverpool,Swansea,5,0,H,1,0,H,33,4,18,3,6,9,10,1,0,1,0,0
4821,23/02/13,Arsenal,Aston Villa,2,1,H,1,0,H,24,5,14,3,7,12,12,3,1,2,0,0
4822,23/02/13,Fulham,Stoke,1,0,H,1,0,H,20,7,9,2,4,9,9,4,1,3,0,0
4823,23/02/13,Norwich,Everton,2,1,H,0,1,A,10,11,9,5,15,10,7,5,1,1,0,0
4824,23/02/13,QPR,Man United,0,2,A,0,1,A,12,13,5,8,10,6,2,4,0,0,0,0
4825,23/02/13,Reading,Wigan,0,3,A,0,2,A,7,14,1,8,9,11,2,9,1,1,1,0
4826,23/02/13,West Brom,Sunderland,2,1,H,1,0,H,17,10,7,6,13,9,5,5,2,1,0,0
4827,24/02/13,Man City,Chelsea,2,0,H,0,0,D,15,4,11,1,19,5,6,6,3,1,0,0
4828,24/02/13,Newcastle,Southampton,4,2,H,2,1,H,11,11,5,7,12,12,7,3,0,4,0,0
4829,25/02/13,West Ham,Tottenham,2,3,A,1,1,D,8,25,6,16,12,7,6,12,4,1,0,0
4830,02/03/13,Chelsea,West Brom,1,0,H,1,0,H,25,8,19,4,12,16,9,7,1,2,0,0
4831,02/03/13,Everton,Reading,3,1,H,1,0,H,18,12,12,6,8,8,9,10,1,1,0,0
4832,02/03/13,Man United,Norwich,4,0,H,1,0,H,13,1,10,1,5,15,7,3,0,4,0,0
4833,02/03/13,Southampton,QPR,1,2,A,1,1,D,17,5,9,3,7,15,6,3,1,3,0,0
4834,02/03/13,Stoke,West Ham,0,1,A,0,1,A,10,10,2,7,12,12,4,2,1,2,0,0
4835,02/03/13,Sunderland,Fulham,2,2,D,1,2,A,12,7,6,4,9,14,7,3,1,3,0,0
4836,02/03/13,Swansea,Newcastle,1,0,H,0,0,D,10,14,7,7,9,17,7,7,0,2,0,0
4837,02/03/13,Wigan,Liverpool,0,4,A,0,3,A,15,8,11,7,11,15,4,3,2,2,0,0
4838,03/03/13,Tottenham,Arsenal,2,1,H,2,0,H,11,10,5,6,17,13,4,6,3,1,0,0
4839,04/03/13,Aston Villa,Man City,0,1,A,0,1,A,10,20,5,12,10,14,6,5,2,0,0,0
4840,09/03/13,Norwich,Southampton,0,0,D,0,0,D,3,15,2,7,9,10,1,7,2,3,0,0
4841,09/03/13,QPR,Sunderland,3,1,H,1,1,D,15,7,8,3,4,19,4,5,0,2,0,0
4842,09/03/13,Reading,Aston Villa,1,2,A,1,2,A,10,18,4,7,8,7,6,1,2,3,0,0
4843,09/03/13,West Brom,Swansea,2,1,H,1,1,D,12,9,6,4,9,10,3,3,1,1,0,0
4844,10/03/13,Liverpool,Tottenham,3,2,H,1,1,D,10,15,4,9,9,8,1,4,1,1,0,0
4845,10/03/13,Newcastle,Stoke,2,1,H,0,0,D,14,7,6,4,10,12,14,4,1,1,0,0
4846,16/03/13,Aston Villa,QPR,3,2,H,1,1,D,10,18,6,11,16,10,9,6,3,2,0,0
4847,16/03/13,Everton,Man City,2,0,H,1,0,H,11,17,5,11,15,10,13,6,4,3,1,0
4848,16/03/13,Man United,Reading,1,0,H,1,0,H,17,5,8,1,5,16,5,4,0,2,0,0
4849,16/03/13,Southampton,Liverpool,3,1,H,2,1,H,17,8,12,6,10,10,7,5,0,1,0,0
4850,16/03/13,Stoke,West Brom,0,0,D,0,0,D,13,9,5,5,15,11,7,1,2,2,0,0
4851,16/03/13,Swansea,Arsenal,0,2,A,0,0,D,9,15,2,11,2,7,3,7,1,1,0,0
4852,17/03/13,Chelsea,West Ham,2,0,H,1,0,H,24,15,14,9,5,14,5,5,0,2,0,0
4853,17/03/13,Sunderland,Norwich,1,1,D,1,1,D,16,7,8,3,11,11,5,9,1,3,0,1
4854,17/03/13,Tottenham,Fulham,0,1,A,0,0,D,12,6,6,2,10,5,5,5,1,1,0,0
4855,17/03/13,Wigan,Newcastle,2,1,H,1,0,H,13,9,10,4,7,12,7,3,1,1,0,0
4856,30/03/13,Arsenal,Reading,4,1,H,1,0,H,23,4,14,2,9,14,11,3,0,1,0,0
4857,30/03/13,Everton,Stoke,1,0,H,1,0,H,15,10,9,5,13,18,4,3,1,3,0,0
4858,30/03/13,Man City,Newcastle,4,0,H,2,0,H,19,5,11,1,6,8,9,2,0,2,0,0
4859,30/03/13,Southampton,Chelsea,2,1,H,2,1,H,13,7,8,4,12,6,7,7,2,1,0,0
4860,30/03/13,Sunderland,Man United,0,1,A,0,1,A,9,10,4,6,11,9,3,6,3,1,0,0
4861,30/03/13,Swansea,Tottenham,1,2,A,0,2,A,11,9,3,7,5,10,5,2,2,4,0,0
4862,30/03/13,West Ham,West Brom,3,1,H,2,0,H,14,17,8,11,10,13,5,3,1,1,0,1
4863,30/03/13,Wigan,Norwich,1,0,H,0,0,D,13,9,6,5,13,9,10,3,1,2,0,0
4864,31/03/13,Aston Villa,Liverpool,1,2,A,1,0,H,10,16,7,12,9,8,7,8,1,1,0,0
4865,01/04/13,Fulham,QPR,3,2,H,3,1,H,9,19,5,11,11,7,3,6,2,1,1,0
4866,06/04/13,Norwich,Swansea,2,2,D,1,1,D,12,16,9,9,8,16,2,5,5,3,0,0
4867,06/04/13,Reading,Southampton,0,2,A,0,1,A,8,12,3,4,5,11,8,4,0,0,0,0
4868,06/04/13,Stoke,Aston Villa,1,3,A,0,1,A,6,11,2,8,16,11,4,2,3,1,0,0
4869,06/04/13,West Brom,Arsenal,1,2,A,0,1,A,16,11,5,6,7,15,6,4,2,4,0,1
4870,07/04/13,Chelsea,Sunderland,2,1,H,0,1,A,14,7,7,3,9,15,8,5,0,2,0,0
4871,07/04/13,Liverpool,West Ham,0,0,D,0,0,D,19,10,12,4,8,4,12,2,0,1,0,0
4872,07/04/13,Newcastle,Fulham,1,0,H,0,0,D,20,5,10,3,13,11,10,3,2,2,0,0
4873,07/04/13,QPR,Wigan,1,1,D,0,0,D,6,16,2,10,9,12,2,10,2,3,1,0
4874,07/04/13,Tottenham,Everton,2,2,D,1,1,D,19,9,10,5,14,8,7,6,1,1,0,0
4875,08/04/13,Man United,Man City,1,2,A,0,0,D,16,9,7,5,13,18,9,4,3,5,0,0
4876,13/04/13,Arsenal,Norwich,3,1,H,0,0,D,10,5,7,5,8,10,9,3,1,2,0,0
4877,13/04/13,Aston Villa,Fulham,1,1,D,0,0,D,15,8,7,3,5,15,8,5,1,2,0,0
4878,13/04/13,Everton,QPR,2,0,H,1,0,H,14,8,10,5,6,12,13,5,3,3,0,0
4879,13/04/13,Reading,Liverpool,0,0,D,0,0,D,7,26,5,15,9,8,4,9,2,1,0,0
4880,13/04/13,Southampton,West Ham,1,1,D,0,0,D,15,6,11,4,9,18,7,4,2,3,0,0
4881,14/04/13,Newcastle,Sunderland,0,3,A,0,1,A,15,8,9,7,14,7,10,9,3,2,0,0
4882,14/04/13,Stoke,Man United,0,2,A,0,1,A,13,9,4,3,9,9,3,7,1,1,0,0
4883,16/04/13,Arsenal,Everton,0,0,D,0,0,D,10,10,6,5,11,12,8,1,2,3,0,0
4884,17/04/13,Fulham,Chelsea,0,3,A,0,2,A,11,13,7,10,11,11,6,5,2,1,0,0
4885,17/04/13,Man City,Wigan,1,0,H,0,0,D,10,8,4,6,12,5,5,4,2,1,0,0
4886,17/04/13,West Ham,Man United,2,2,D,1,1,D,10,15,4,9,9,7,2,5,1,0,0,0
4887,20/04/13,Fulham,Arsenal,0,1,A,0,1,A,7,10,5,7,13,8,7,3,0,2,1,1
4888,20/04/13,Norwich,Reading,2,1,H,0,0,D,19,14,9,6,8,12,8,8,2,3,0,0
4889,20/04/13,QPR,Stoke,0,2,A,0,1,A,25,11,11,4,8,14,5,5,1,2,0,0
4890,20/04/13,Sunderland,Everton,1,0,H,1,0,H,8,8,4,5,6,15,3,10,1,2,0,0
4891,20/04/13,Swansea,Southampton,0,0,D,0,0,D,14,9,7,5,11,13,7,2,0,0,0,0
4892,20/04/13,West Brom,Newcastle,1,1,D,0,1,A,8,10,4,6,9,10,15,2,0,2,0,0
4893,20/04/13,West Ham,Wigan,2,0,H,1,0,H,17,18,11,10,12,11,3,6,3,1,0,0
4894,21/04/13,Liverpool,Chelsea,2,2,D,0,1,A,23,9,12,6,8,11,8,5,5,2,0,0
4895,21/04/13,Tottenham,Man City,3,1,H,0,1,A,11,11,8,7,11,10,4,5,3,3,0,0
4896,22/04/13,Man United,Aston Villa,3,0,H,3,0,H,10,8,5,5,10,6,5,3,1,0,0,0
4897,27/04/13,Everton,Fulham,1,0,H,1,0,H,17,6,10,2,12,16,7,2,1,3,0,0
4898,27/04/13,Man City,West Ham,2,1,H,1,0,H,16,9,10,6,9,7,9,4,1,3,0,0
4899,27/04/13,Newcastle,Liverpool,0,6,A,0,2,A,5,11,1,10,14,7,5,7,3,2,1,0
4900,27/04/13,Southampton,West Brom,0,3,A,0,1,A,16,11,4,9,9,11,7,6,2,2,2,1
4901,27/04/13,Stoke,Norwich,1,0,H,0,0,D,12,5,4,0,10,8,5,3,4,2,0,0
4902,27/04/13,Wigan,Tottenham,2,2,D,1,1,D,6,14,4,7,12,10,3,3,3,1,0,0
4903,28/04/13,Arsenal,Man United,1,1,D,1,1,D,19,10,13,5,12,10,7,2,3,5,0,0
4904,28/04/13,Chelsea,Swansea,2,0,H,2,0,H,21,11,14,8,9,10,6,3,1,3,0,0
4905,28/04/13,Reading,QPR,0,0,D,0,0,D,13,15,7,5,12,14,9,7,0,2,0,0
4906,29/04/13,Aston Villa,Sunderland,6,1,H,2,1,H,18,7,15,4,10,15,4,4,0,3,0,1
4907,04/05/13,Fulham,Reading,2,4,A,0,1,A,18,20,13,13,14,7,3,3,2,1,0,0
4908,04/05/13,Norwich,Aston Villa,1,2,A,0,0,D,9,12,4,6,15,13,6,5,2,3,0,0
