,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HST,AST,HC,AC,HAS,HDS,AAS,ADS,HomeForm,AwayForm,Home_Points_Last_5,Home_Win_Pct_Last_5,Home_Draw_Pct_Last_5,Home_Loss_Pct_Last_5,Away_Points_Last_5,Away_Win_Pct_Last_5,Away_Draw_Pct_Last_5,Away_Loss_Pct_Last_5
4680,2012-11-04,QPR,Swansea,H,3,0,8,6,6,9,0.08561926795009502,0.14396327041425552,0.2374459135403955,0.3039484012228373,1.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
4681,2012-11-04,Wigan,Man United,H,1,0,8,3,7,3,0.24116093805943428,0.40197536544240187,1.37606450681678,0.7377526921699854,7.0,15.0,7,0.4,0.2,0.4,15,1.0,0.0,0.0
4682,2012-11-04,Wolves,Arsenal,A,0,3,6,7,6,4,0.32249924261202456,0.5048062728811558,1.396630688304531,0.7705734115508551,0.0,7.0,2,0.0,0.4,0.6,7,0.4,0.2,0.4
4683,2012-11-11,Chelsea,Liverpool,D,1,1,3,5,4,7,1.3356605800214822,0.716077046346232,1.37606450681678,0.77485437494836,9.0,7.0,9,0.6,0.0,0.4,7,0.4,0.2,0.4
4684,2012-11-11,Man City,Tottenham,H,2,1,8,2,8,2,1.3642003360048474,0.7422521864215512,1.1853599148394547,0.9389579718527086,12.0,9.0,12,0.8,0.0,0.2,9,0.6,0.0,0.4
4685,2012-11-11,Newcastle,West Ham,A,0,1,9,5,11,4,0.9089912280701754,0.9329567783988768,0.809559689472372,0.9489468864468864,5.0,5.0,5,0.2,0.4,0.4,5,0.2,0.4,0.4
4686,2012-11-12,Sunderland,Reading,H,3,0,11,5,6,8,0.41097248616045606,0.6282033618076605,0.12152743606398195,0.15411468231017103,5.0,3.0,5,0.2,0.4,0.4,3,0.0,0.6,0.4
4687,2012-11-17,Arsenal,Tottenham,H,5,2,10,4,6,6,1.4169988845740726,0.762818367909302,1.1853599148394547,0.9389579718527086,10.0,9.0,10,0.6,0.2,0.2,9,0.6,0.0,0.4
4688,2012-11-17,Liverpool,Wigan,H,3,0,11,3,10,5,1.3427955190173235,0.6599874604705481,0.27483897079085146,0.3810057423779228,8.0,10.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
4689,2012-11-17,Man City,Aston Villa,H,5,0,8,8,9,4,1.3642003360048474,0.7422521864215512,0.8506920524478737,0.9132721914676801,12.0,5.0,12,0.8,0.0,0.2,5,0.2,0.4,0.4
4690,2012-11-17,Newcastle,Swansea,A,1,2,10,9,5,4,0.9089912280701754,0.9329567783988768,0.2374459135403955,0.3039484012228373,4.0,6.0,4,0.2,0.2,0.6,6,0.4,0.0,0.6
4691,2012-11-17,Norwich,Man United,H,1,0,5,9,0,12,0.22261009667024703,0.3926271011297878,1.37606450681678,0.7377526921699854,9.0,12.0,9,0.4,0.6,0.0,12,0.8,0.0,0.2
4692,2012-11-17,QPR,Southampton,A,1,3,7,15,4,13,0.08561926795009502,0.14396327041425552,0.5908103045572046,0.6977970337932744,4.0,4.0,4,0.2,0.2,0.6,4,0.2,0.2,0.6
4693,2012-11-17,Reading,Everton,H,2,1,4,11,7,13,0.10131613374094578,0.14583292327677833,0.9011726797359892,0.94609291084855,3.0,8.0,3,0.0,0.6,0.4,8,0.4,0.4,0.2
4694,2012-11-17,West Brom,Chelsea,H,2,1,6,12,0,12,0.4209614007546338,0.6749446833707304,1.340541102428847,0.6906620947974331,3.0,7.0,3,0.2,0.0,0.8,7,0.4,0.2,0.4
4695,2012-11-18,Fulham,Sunderland,A,1,3,13,9,4,4,0.6307286072323666,0.7777755908094844,0.4337594641052894,0.6549873998182268,11.0,5.0,11,0.6,0.4,0.0,5,0.2,0.4,0.4
4696,2012-11-19,West Ham,Stoke,D,1,1,11,6,12,4,0.8233719601200804,0.9796980999619468,0.2804479293784199,0.44522019334049406,8.0,4.0,8,0.4,0.4,0.2,4,0.2,0.2,0.6
4697,2012-11-24,Aston Villa,Arsenal,D,0,0,8,6,7,6,0.7677194359525187,0.8899547625608524,1.396630688304531,0.7705734115508551,4.0,12.0,4,0.2,0.2,0.6,12,0.8,0.0,0.2
4698,2012-11-24,Everton,Norwich,D,1,1,9,4,4,2,0.9903295326227657,0.9423050427114908,0.17761702193966594,0.3981295959679418,5.0,11.0,5,0.2,0.4,0.4,11,0.6,0.4,0.0
4699,2012-11-24,Man United,QPR,H,3,1,10,6,9,7,1.3427955190173235,0.6842929476833446,0.10283090743875395,0.17409251149852653,9.0,4.0,9,0.6,0.0,0.4,4,0.2,0.2,0.6
4700,2012-11-24,Stoke,Fulham,H,1,0,3,5,7,2,0.35389297419372606,0.3982360597173562,0.559026205894317,0.7548765457600044,5.0,10.0,5,0.2,0.4,0.4,10,0.6,0.2,0.2
4701,2012-11-24,Sunderland,West Brom,A,2,4,12,6,7,2,0.41097248616045606,0.6282033618076605,0.40197536544240187,0.5864919854581508,8.0,3.0,8,0.4,0.4,0.2,3,0.2,0.0,0.8
4702,2012-11-24,Wigan,Reading,H,3,2,11,10,9,5,0.24116093805943428,0.40197536544240187,0.12152743606398195,0.15411468231017103,10.0,5.0,10,0.6,0.2,0.2,5,0.2,0.4,0.4
4703,2012-11-25,Chelsea,Man City,D,0,0,1,7,6,11,1.3356605800214822,0.716077046346232,1.331192838116233,0.7363257043708171,4.0,12.0,4,0.2,0.2,0.6,12,0.8,0.0,0.2
4704,2012-11-25,Southampton,Newcastle,H,2,0,10,3,4,3,0.5964809000523286,0.7235556577963232,0.8581706638979648,0.9931835082211022,4.0,4.0,4,0.2,0.2,0.6,4,0.2,0.2,0.6
4705,2012-11-25,Swansea,Liverpool,D,0,0,8,14,7,6,0.2554308160511168,0.31784098662887583,1.37606450681678,0.77485437494836,6.0,8.0,6,0.4,0.0,0.6,8,0.4,0.4,0.2
4706,2012-11-25,Tottenham,West Ham,H,3,1,13,6,4,2,1.1886808367071524,0.8918244154233752,0.809559689472372,0.9489468864468864,9.0,8.0,9,0.6,0.0,0.4,8,0.4,0.4,0.2
4707,2012-11-27,Aston Villa,Reading,H,1,0,7,6,8,3,0.7677194359525187,0.8899547625608524,0.12152743606398195,0.15411468231017103,2.0,4.0,2,0.0,0.4,0.6,4,0.2,0.2,0.6
4708,2012-11-27,Sunderland,QPR,D,0,0,8,9,5,8,0.41097248616045606,0.6282033618076605,0.10283090743875395,0.17409251149852653,7.0,3.0,7,0.4,0.2,0.4,3,0.2,0.0,0.8
4709,2012-11-28,Chelsea,Fulham,D,0,0,13,7,10,2,1.3356605800214822,0.716077046346232,0.559026205894317,0.7548765457600044,2.0,7.0,2,0.0,0.4,0.6,7,0.4,0.2,0.4
4710,2012-11-28,Everton,Arsenal,D,1,1,10,9,6,6,0.9903295326227657,0.9423050427114908,1.396630688304531,0.7705734115508551,5.0,13.0,5,0.2,0.4,0.4,13,0.8,0.2,0.0
4711,2012-11-28,Man United,West Ham,H,1,0,13,3,5,5,1.3427955190173235,0.6842929476833446,0.809559689472372,0.9489468864468864,9.0,7.0,9,0.6,0.0,0.4,7,0.4,0.2,0.4
4712,2012-11-28,Southampton,Norwich,D,1,1,2,5,3,7,0.5964809000523286,0.7235556577963232,0.17761702193966594,0.3981295959679418,7.0,9.0,7,0.4,0.2,0.4,9,0.4,0.6,0.0
4713,2012-11-28,Stoke,Newcastle,H,2,1,5,6,7,2,0.35389297419372606,0.3982360597173562,0.8581706638979648,0.9931835082211022,5.0,3.0,5,0.2,0.4,0.4,3,0.2,0.0,0.8
4714,2012-11-28,Swansea,West Brom,H,3,1,8,2,5,2,0.2554308160511168,0.31784098662887583,0.40197536544240187,0.5864919854581508,7.0,6.0,7,0.4,0.2,0.4,6,0.4,0.0,0.6
4715,2012-11-28,Tottenham,Liverpool,H,2,1,7,9,1,12,1.1886808367071524,0.8918244154233752,1.37606450681678,0.77485437494836,9.0,6.0,9,0.6,0.0,0.4,6,0.2,0.6,0.2
4716,2012-11-28,Wigan,Man City,A,0,2,4,6,6,6,0.24116093805943428,0.40197536544240187,1.331192838116233,0.7363257043708171,10.0,10.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
4717,2012-12-02,Aston Villa,Man City,A,0,1,5,10,5,8,0.7677194359525187,0.8899547625608524,1.331192838116233,0.7363257043708171,5.0,13.0,5,0.2,0.4,0.4,13,0.8,0.2,0.0
4718,2012-12-02,Wolves,West Brom,A,1,5,8,16,12,8,0.32249924261202456,0.5048062728811558,0.40197536544240187,0.5864919854581508,0.0,6.0,1,0.0,0.2,0.8,6,0.4,0.0,0.6
4719,2012-12-03,Arsenal,Newcastle,H,2,1,13,3,6,3,1.4169988845740726,0.762818367909302,0.8581706638979648,0.9931835082211022,11.0,0.0,11,0.6,0.4,0.0,0,0.0,0.0,1.0
4720,2012-12-15,Liverpool,Aston Villa,A,1,3,17,6,7,2,1.3427955190173235,0.6599874604705481,0.8506920524478737,0.9132721914676801,5.0,5.0,5,0.2,0.4,0.4,5,0.2,0.4,0.4
4721,2012-12-15,Man United,Sunderland,H,3,1,6,10,9,9,1.3427955190173235,0.6842929476833446,0.4337594641052894,0.6549873998182268,9.0,7.0,9,0.6,0.0,0.4,7,0.4,0.2,0.4
4722,2012-12-15,Newcastle,Man City,A,1,3,8,10,12,7,0.9089912280701754,0.9329567783988768,1.331192838116233,0.7363257043708171,0.0,13.0,0,0.0,0.0,1.0,13,0.8,0.2,0.0
4723,2012-12-15,Norwich,Wigan,H,2,1,10,6,7,3,0.22261009667024703,0.3926271011297878,0.27483897079085146,0.3810057423779228,9.0,7.0,9,0.4,0.6,0.0,7,0.4,0.2,0.4
4724,2012-12-15,QPR,Fulham,H,2,1,9,3,3,3,0.08561926795009502,0.14396327041425552,0.559026205894317,0.7548765457600044,4.0,5.0,4,0.2,0.2,0.6,5,0.2,0.4,0.4
4725,2012-12-15,Stoke,Everton,D,1,1,8,5,4,8,0.35389297419372606,0.3982360597173562,0.9011726797359892,0.94609291084855,8.0,5.0,8,0.4,0.4,0.2,5,0.2,0.4,0.4
4726,2012-12-16,Tottenham,Swansea,H,1,0,16,0,9,3,1.1886808367071524,0.8918244154233752,0.2374459135403955,0.3039484012228373,9.0,10.0,9,0.6,0.0,0.4,10,0.6,0.2,0.2
4727,2012-12-16,West Brom,West Ham,D,0,0,10,2,8,2,0.4209614007546338,0.6749446833707304,0.809559689472372,0.9489468864468864,9.0,4.0,9,0.6,0.0,0.4,4,0.2,0.2,0.6
4728,2012-12-17,Reading,Arsenal,A,2,5,5,17,3,7,0.10131613374094578,0.14583292327677833,1.396630688304531,0.7705734115508551,4.0,11.0,4,0.2,0.2,0.6,11,0.6,0.4,0.0
4729,2012-12-22,Liverpool,Fulham,H,4,0,12,6,8,2,1.3427955190173235,0.6599874604705481,0.559026205894317,0.7548765457600044,5.0,4.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
4730,2012-12-22,Man City,Reading,H,1,0,10,1,12,3,1.3642003360048474,0.7422521864215512,0.12152743606398195,0.15411468231017103,13.0,3.0,13,0.8,0.2,0.0,3,0.2,0.0,0.8
4731,2012-12-22,Newcastle,QPR,H,1,0,8,4,10,3,0.9089912280701754,0.9329567783988768,0.10283090743875395,0.17409251149852653,0.0,7.0,0,0.0,0.0,1.0,7,0.4,0.2,0.4
4732,2012-12-22,Southampton,Sunderland,A,0,1,7,6,8,5,0.5964809000523286,0.7235556577963232,0.4337594641052894,0.6549873998182268,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
4733,2012-12-22,Tottenham,Stoke,D,0,0,14,2,11,4,1.1886808367071524,0.8918244154233752,0.2804479293784199,0.44522019334049406,9.0,8.0,9,0.6,0.0,0.4,8,0.4,0.4,0.2
4734,2012-12-22,West Brom,Norwich,H,2,1,8,4,6,5,0.4209614007546338,0.6749446833707304,0.17761702193966594,0.3981295959679418,10.0,9.0,10,0.6,0.2,0.2,9,0.4,0.6,0.0
4735,2012-12-22,West Ham,Everton,A,1,2,5,8,3,5,0.8233719601200804,0.9796980999619468,0.9011726797359892,0.94609291084855,5.0,6.0,5,0.2,0.4,0.4,6,0.2,0.6,0.2
4736,2012-12-22,Wigan,Arsenal,A,0,1,5,8,4,4,0.24116093805943428,0.40197536544240187,1.396630688304531,0.7705734115508551,6.0,11.0,6,0.4,0.0,0.6,11,0.6,0.4,0.0
4737,2012-12-23,Chelsea,Aston Villa,H,8,0,18,4,8,4,1.3356605800214822,0.716077046346232,0.8506920524478737,0.9132721914676801,3.0,7.0,3,0.0,0.6,0.4,7,0.4,0.2,0.4
4738,2012-12-23,Swansea,Man United,D,1,1,10,16,3,6,0.2554308160511168,0.31784098662887583,1.37606450681678,0.7377526921699854,7.0,9.0,7,0.4,0.2,0.4,9,0.6,0.0,0.4
4739,2012-12-26,Aston Villa,Tottenham,A,0,4,1,16,2,16,0.7677194359525187,0.8899547625608524,1.1853599148394547,0.9389579718527086,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
4740,2012-12-26,Everton,Wigan,H,2,1,9,6,11,2,0.9903295326227657,0.9423050427114908,0.27483897079085146,0.3810057423779228,6.0,3.0,6,0.2,0.6,0.2,3,0.2,0.0,0.8
4741,2012-12-26,Fulham,Southampton,D,1,1,2,3,3,5,0.6307286072323666,0.7777755908094844,0.5908103045572046,0.6977970337932744,1.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
4742,2012-12-26,Man United,Newcastle,H,4,3,10,11,2,2,1.3427955190173235,0.6842929476833446,0.8581706638979648,0.9931835082211022,10.0,3.0,10,0.6,0.2,0.2,3,0.2,0.0,0.8
4743,2012-12-26,Norwich,Chelsea,A,0,1,4,11,5,7,0.22261009667024703,0.3926271011297878,1.340541102428847,0.6906620947974331,8.0,6.0,8,0.4,0.4,0.2,6,0.2,0.6,0.2
4744,2012-12-26,QPR,West Brom,A,1,2,8,6,14,9,0.08561926795009502,0.14396327041425552,0.40197536544240187,0.5864919854581508,4.0,10.0,4,0.2,0.2,0.6,10,0.6,0.2,0.2
4745,2012-12-26,Reading,Swansea,D,0,0,2,4,6,4,0.10131613374094578,0.14583292327677833,0.2374459135403955,0.3039484012228373,3.0,8.0,3,0.2,0.0,0.8,8,0.4,0.4,0.2
4746,2012-12-26,Stoke,Liverpool,H,3,1,6,6,6,8,0.35389297419372606,0.3982360597173562,1.37606450681678,0.77485437494836,9.0,7.0,9,0.4,0.6,0.0,7,0.4,0.2,0.4
4747,2012-12-26,Sunderland,Man City,H,1,0,6,12,3,7,0.41097248616045606,0.6282033618076605,1.331192838116233,0.7363257043708171,7.0,13.0,7,0.4,0.2,0.4,13,0.8,0.2,0.0
4748,2012-12-29,Arsenal,Newcastle,H,7,3,12,8,5,6,1.4169988845740726,0.762818367909302,0.8581706638979648,0.9931835082211022,11.0,3.0,11,0.6,0.4,0.0,3,0.2,0.0,0.8
4749,2012-12-29,Aston Villa,Wigan,A,0,3,4,6,4,3,0.7677194359525187,0.8899547625608524,0.27483897079085146,0.3810057423779228,6.0,3.0,6,0.4,0.0,0.6,3,0.2,0.0,0.8
4750,2012-12-29,Fulham,Swansea,A,1,2,13,9,9,8,0.6307286072323666,0.7777755908094844,0.2374459135403955,0.3039484012228373,2.0,6.0,2,0.0,0.4,0.6,6,0.2,0.6,0.2
4751,2012-12-29,Man United,West Brom,H,2,0,14,9,9,6,1.3427955190173235,0.6842929476833446,0.40197536544240187,0.5864919854581508,13.0,10.0,13,0.8,0.2,0.0,10,0.6,0.2,0.2
4752,2012-12-29,Norwich,Man City,A,3,4,8,9,4,9,0.22261009667024703,0.3926271011297878,1.331192838116233,0.7363257043708171,5.0,12.0,5,0.2,0.4,0.4,12,0.8,0.0,0.2
4753,2012-12-29,Reading,West Ham,H,1,0,2,3,2,2,0.10131613374094578,0.14583292327677833,0.809559689472372,0.9489468864468864,1.0,2.0,1,0.0,0.2,0.8,2,0.0,0.4,0.6
4754,2012-12-29,Stoke,Southampton,D,3,3,8,7,7,4,0.35389297419372606,0.3982360597173562,0.5908103045572046,0.6977970337932744,11.0,8.0,11,0.6,0.4,0.0,8,0.4,0.4,0.2
4755,2012-12-29,Sunderland,Tottenham,A,1,2,6,14,3,8,0.41097248616045606,0.6282033618076605,1.1853599148394547,0.9389579718527086,7.0,13.0,7,0.4,0.2,0.4,13,0.8,0.2,0.0
4756,2012-12-30,Everton,Chelsea,A,1,2,6,10,7,7,0.9903295326227657,0.9423050427114908,1.340541102428847,0.6906620947974331,9.0,8.0,9,0.4,0.6,0.0,8,0.4,0.4,0.2
4757,2012-12-30,QPR,Liverpool,A,0,3,7,11,1,9,0.08561926795009502,0.14396327041425552,1.37606450681678,0.77485437494836,4.0,4.0,4,0.2,0.2,0.6,4,0.2,0.2,0.6
4758,2013-01-01,Man City,Stoke,H,3,0,9,3,7,2,1.3642003360048474,0.7422521864215512,0.2804479293784199,0.44522019334049406,12.0,9.0,12,0.8,0.0,0.2,9,0.4,0.6,0.0
4759,2013-01-01,Southampton,Arsenal,D,1,1,6,4,3,3,0.5964809000523286,0.7235556577963232,1.396630688304531,0.7705734115508551,6.0,13.0,6,0.2,0.6,0.2,13,0.8,0.2,0.0
4760,2013-01-01,Swansea,Aston Villa,D,2,2,13,6,3,2,0.2554308160511168,0.31784098662887583,0.8506920524478737,0.9132721914676801,8.0,3.0,8,0.4,0.4,0.2,3,0.2,0.0,0.8
4761,2013-01-01,Tottenham,Reading,H,3,1,20,4,12,3,1.1886808367071524,0.8918244154233752,0.12152743606398195,0.15411468231017103,13.0,4.0,13,0.8,0.2,0.0,4,0.2,0.2,0.6
4762,2013-01-01,West Brom,Fulham,A,1,2,10,5,10,5,0.4209614007546338,0.6749446833707304,0.559026205894317,0.7548765457600044,10.0,2.0,10,0.6,0.2,0.2,2,0.0,0.4,0.6
4763,2013-01-01,West Ham,Norwich,H,2,1,8,3,11,3,0.8233719601200804,0.9796980999619468,0.17761702193966594,0.3981295959679418,1.0,4.0,1,0.0,0.2,0.8,4,0.2,0.2,0.6
4764,2013-01-01,Wigan,Man United,A,0,4,3,9,1,6,0.24116093805943428,0.40197536544240187,1.37606450681678,0.7377526921699854,3.0,13.0,3,0.2,0.0,0.8,13,0.8,0.2,0.0
4765,2013-01-04,Fulham,QPR,H,3,2,5,11,3,6,0.6307286072323666,0.7777755908094844,0.10283090743875395,0.17409251149852653,4.0,4.0,4,0.2,0.2,0.6,4,0.2,0.2,0.6
4766,2013-01-09,Arsenal,Tottenham,H,1,0,5,4,3,6,1.4169988845740726,0.762818367909302,1.1853599148394547,0.9389579718527086,13.0,13.0,13,0.8,0.2,0.0,13,0.8,0.2,0.0
4767,2013-01-09,Liverpool,Man United,H,1,0,5,4,2,7,1.3427955190173235,0.6599874604705481,1.37606450681678,0.7377526921699854,6.0,13.0,6,0.4,0.0,0.6,13,0.8,0.2,0.0
4768,2013-01-09,West Brom,Swansea,A,0,2,1,4,2,3,0.4209614007546338,0.6749446833707304,0.2374459135403955,0.3039484012228373,7.0,6.0,7,0.4,0.2,0.4,6,0.2,0.6,0.2
4769,2013-01-12,Chelsea,Southampton,H,3,1,7,1,8,4,1.3356605800214822,0.716077046346232,0.5908103045572046,0.6977970337932744,11.0,4.0,11,0.6,0.4,0.0,4,0.0,0.8,0.2
4770,2013-01-12,Hull,Liverpool,H,3,1,4,4,2,6,0.15268769451100278,0.27109966506580585,1.37606450681678,0.77485437494836,0.0,9.0,4,0.2,0.2,0.6,9,0.6,0.0,0.4
4771,2013-01-12,Man City,Swansea,H,3,0,7,4,5,4,1.3642003360048474,0.7422521864215512,0.2374459135403955,0.3039484012228373,12.0,9.0,12,0.8,0.0,0.2,9,0.4,0.6,0.0
4772,2013-01-12,Tottenham,Man United,D,2,2,4,3,7,7,1.1886808367071524,0.8918244154233752,1.37606450681678,0.7377526921699854,10.0,10.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
4773,2013-01-13,Arsenal,Man City,A,0,2,4,9,2,7,1.4169988845740726,0.762818367909302,1.331192838116233,0.7363257043708171,13.0,12.0,13,0.8,0.2,0.0,12,0.8,0.0,0.2
4774,2013-01-13,Man United,Liverpool,H,2,1,10,5,3,1,1.3427955190173235,0.6842929476833446,1.37606450681678,0.77485437494836,10.0,9.0,10,0.6,0.2,0.2,9,0.6,0.0,0.4
4775,2013-01-16,Chelsea,Southampton,D,2,2,10,3,4,3,1.3356605800214822,0.716077046346232,0.5908103045572046,0.6977970337932744,13.0,3.0,13,0.8,0.2,0.0,3,0.0,0.6,0.4
4776,2013-01-19,Liverpool,Norwich,H,5,0,10,3,10,4,1.3427955190173235,0.6599874604705481,0.17761702193966594,0.3981295959679418,6.0,3.0,6,0.4,0.0,0.6,3,0.2,0.0,0.8
4777,2013-01-19,Man City,Fulham,H,2,0,11,0,1,2,1.3642003360048474,0.7422521864215512,0.559026205894317,0.7548765457600044,12.0,7.0,12,0.8,0.0,0.2,7,0.4,0.2,0.4
4778,2013-01-19,Newcastle,Reading,A,1,2,10,2,6,2,0.9089912280701754,0.9329567783988768,0.12152743606398195,0.15411468231017103,3.0,4.0,3,0.2,0.0,0.8,4,0.2,0.2,0.6
4779,2013-01-19,Swansea,Stoke,H,3,1,6,2,7,6,0.2554308160511168,0.31784098662887583,0.2804479293784199,0.44522019334049406,8.0,6.0,8,0.4,0.4,0.2,6,0.2,0.6,0.2
4780,2013-01-19,West Brom,Aston Villa,D,2,2,9,7,8,8,0.4209614007546338,0.6749446833707304,0.8506920524478737,0.9132721914676801,6.0,4.0,6,0.4,0.0,0.6,4,0.2,0.2,0.6
4781,2013-01-19,West Ham,QPR,D,1,1,13,6,12,2,0.8233719601200804,0.9796980999619468,0.10283090743875395,0.17409251149852653,4.0,3.0,4,0.2,0.2,0.6,3,0.2,0.0,0.8
4782,2013-01-19,Wigan,Sunderland,A,2,3,11,5,9,0,0.24116093805943428,0.40197536544240187,0.4337594641052894,0.6549873998182268,3.0,7.0,3,0.2,0.0,0.8,7,0.4,0.2,0.4
4783,2013-01-20,Chelsea,Arsenal,H,2,1,8,8,3,9,1.3356605800214822,0.716077046346232,1.396630688304531,0.7705734115508551,13.0,10.0,13,0.8,0.2,0.0,10,0.6,0.2,0.2
4784,2013-01-20,Tottenham,Man United,D,1,1,18,4,9,4,1.1886808367071524,0.8918244154233752,1.37606450681678,0.7377526921699854,10.0,10.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
4785,2013-01-21,Southampton,Everton,D,0,0,11,7,10,6,0.5964809000523286,0.7235556577963232,0.9011726797359892,0.94609291084855,4.0,8.0,4,0.0,0.8,0.2,8,0.4,0.4,0.2
4786,2013-01-23,Arsenal,West Ham,H,5,1,17,5,13,5,1.4169988845740726,0.762818367909302,0.809559689472372,0.9489468864468864,7.0,5.0,7,0.4,0.2,0.4,5,0.2,0.4,0.4
4787,2013-01-29,Aston Villa,Newcastle,A,1,2,4,7,3,4,0.7677194359525187,0.8899547625608524,0.8581706638979648,0.9931835082211022,2.0,3.0,2,0.0,0.4,0.6,3,0.2,0.0,0.8
4788,2013-01-29,QPR,Man City,D,0,0,3,7,2,10,0.08561926795009502,0.14396327041425552,1.331192838116233,0.7363257043708171,1.0,15.0,1,0.0,0.2,0.8,15,1.0,0.0,0.0
4789,2013-01-29,Stoke,Wigan,D,2,2,4,6,0,1,0.35389297419372606,0.3982360597173562,0.27483897079085146,0.3810057423779228,5.0,3.0,5,0.2,0.4,0.4,3,0.2,0.0,0.8
4790,2013-01-29,Sunderland,Swansea,D,0,0,2,8,3,4,0.41097248616045606,0.6282033618076605,0.2374459135403955,0.3039484012228373,9.0,10.0,9,0.6,0.0,0.4,10,0.6,0.2,0.2
4791,2013-01-30,Arsenal,Liverpool,D,2,2,6,5,8,6,1.4169988845740726,0.762818367909302,1.37606450681678,0.77485437494836,7.0,9.0,7,0.4,0.2,0.4,9,0.6,0.0,0.4
4792,2013-01-30,Everton,West Brom,H,2,1,4,4,5,2,0.9903295326227657,0.9423050427114908,0.40197536544240187,0.5864919854581508,8.0,4.0,8,0.4,0.4,0.2,4,0.2,0.2,0.6
4793,2013-01-30,Fulham,West Ham,H,3,1,6,4,2,8,0.6307286072323666,0.7777755908094844,0.809559689472372,0.9489468864468864,7.0,4.0,7,0.4,0.2,0.4,4,0.2,0.2,0.6
4794,2013-01-30,Man United,Southampton,H,2,1,7,10,4,8,1.3427955190173235,0.6842929476833446,0.5908103045572046,0.6977970337932744,8.0,4.0,8,0.4,0.4,0.2,4,0.0,0.8,0.2
4795,2013-01-30,Norwich,Tottenham,D,1,1,4,7,3,6,0.22261009667024703,0.3926271011297878,1.1853599148394547,0.9389579718527086,0.0,8.0,0,0.0,0.0,1.0,8,0.4,0.4,0.2
4796,2013-01-30,Reading,Chelsea,D,2,2,2,5,0,6,0.10131613374094578,0.14583292327677833,1.340541102428847,0.6906620947974331,7.0,13.0,7,0.4,0.2,0.4,13,0.8,0.2,0.0
4797,2013-02-01,Chelsea,QPR,A,0,1,11,5,14,2,1.3356605800214822,0.716077046346232,0.10283090743875395,0.17409251149852653,11.0,2.0,11,0.6,0.4,0.0,2,0.0,0.4,0.6
4798,2013-02-01,Liverpool,Sunderland,H,3,0,16,5,9,5,1.3427955190173235,0.6599874604705481,0.4337594641052894,0.6549873998182268,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
4799,2013-02-01,Newcastle,Everton,A,1,2,11,6,4,6,0.9089912280701754,0.9329567783988768,0.9011726797359892,0.94609291084855,6.0,10.0,6,0.4,0.0,0.6,10,0.6,0.2,0.2
4800,2013-02-02,Arsenal,Stoke,H,1,0,9,2,11,1,1.4169988845740726,0.762818367909302,0.2804479293784199,0.44522019334049406,7.0,5.0,7,0.4,0.2,0.4,5,0.2,0.4,0.4
4801,2013-02-02,Everton,Aston Villa,D,3,3,13,4,15,2,0.9903295326227657,0.9423050427114908,0.8506920524478737,0.9132721914676801,10.0,2.0,10,0.6,0.2,0.2,2,0.0,0.4,0.6
4802,2013-02-02,Fulham,Man United,A,0,1,8,8,5,8,0.6307286072323666,0.7777755908094844,1.37606450681678,0.7377526921699854,9.0,8.0,9,0.6,0.0,0.4,8,0.4,0.4,0.2
4803,2013-02-02,Newcastle,Chelsea,H,3,2,13,6,5,4,0.9089912280701754,0.9329567783988768,1.340541102428847,0.6906620947974331,3.0,8.0,3,0.2,0.0,0.8,8,0.4,0.4,0.2
4804,2013-02-02,QPR,Norwich,D,0,0,7,9,10,8,0.08561926795009502,0.14396327041425552,0.17761702193966594,0.3981295959679418,5.0,1.0,5,0.2,0.4,0.4,1,0.0,0.2,0.8
4805,2013-02-02,Reading,Sunderland,H,2,1,5,6,6,8,0.10131613374094578,0.14583292327677833,0.4337594641052894,0.6549873998182268,8.0,7.0,8,0.4,0.4,0.2,7,0.4,0.2,0.4
4806,2013-02-02,West Ham,Swansea,H,1,0,9,7,5,3,0.8233719601200804,0.9796980999619468,0.2374459135403955,0.3039484012228373,4.0,8.0,4,0.2,0.2,0.6,8,0.4,0.4,0.2
4807,2013-02-02,Wigan,Southampton,D,2,2,3,7,8,5,0.24116093805943428,0.40197536544240187,0.5908103045572046,0.6977970337932744,4.0,3.0,4,0.2,0.2,0.6,3,0.0,0.6,0.4
4808,2013-02-03,Chelsea,West Brom,H,1,0,19,4,9,7,1.3356605800214822,0.716077046346232,0.40197536544240187,0.5864919854581508,5.0,1.0,5,0.2,0.4,0.4,1,0.0,0.2,0.8
4809,2013-02-03,Everton,Reading,H,3,1,12,6,9,10,0.9903295326227657,0.9423050427114908,0.12152743606398195,0.15411468231017103,8.0,10.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
